Query 1 Result:
id	name	particulars	size	unit	cost	price
3	Sea Master 	Sea Master 1500ml X 12	\N	12	7.67	8.90



Query 2 Result:
src	quantity	date	table_name	id
collection	49	2025-08-18	invoice_item	1514
collection	50	2025-08-18	invoice_item	1532
collection	100	2025-08-18	invoice_item	1525
collection	30	2025-08-18	invoice_item	1517
purchase	450	2025-08-18	order_item	813
collection	40	2025-08-18	invoice_item	1509
collection	110	2025-08-18	invoice_item	1533
purchase	600	2025-08-19	order_item	815
collection	1	2025-08-19	invoice_item	1534
collection	50	2025-08-19	invoice_item	1543
collection	50	2025-08-19	invoice_item	1538
purchase	60	2025-08-19	order_item	816
collection	100	2025-08-19	invoice_item	1544
collection	60	2025-08-19	invoice_item	1541
purchase	50	2025-08-20	order_item	818
collection	20	2025-08-20	invoice_item	1559
collection	55	2025-08-20	invoice_item	1555
collection	52	2025-08-20	invoice_item	1553
collection	15	2025-08-20	invoice_item	1560
collection	50	2025-08-20	invoice_item	1556
collection	50	2025-08-20	invoice_item	1554
collection	50	2025-08-21	invoice_item	1575
collection	45	2025-08-21	invoice_item	1570
collection	50	2025-08-21	invoice_item	1578
collection	142	2025-08-21	invoice_item	1573
collection	40	2025-08-22	invoice_item	1589
collection	55	2025-08-22	invoice_item	1594
purchase	50	2025-08-22	order_item	821
collection	50	2025-08-22	invoice_item	1595
collection	50	2025-08-22	invoice_item	1593
purchase	400	2025-08-23	order_item	822
collection	50	2025-08-23	invoice_item	1605
collection	50	2025-08-23	invoice_item	1602
collection	50	2025-08-23	invoice_item	1598
purchase	500	2025-08-23	order_item	825
collection	100	2025-08-23	invoice_item	1607
collection	55	2025-08-23	invoice_item	1604
collection	40	2025-08-23	invoice_item	1600
collection	35	2025-08-23	invoice_item	1596
collection	50	2025-08-25	invoice_item	1613
collection	50	2025-08-25	invoice_item	1608
collection	200	2025-08-25	invoice_item	1622
purchase	400	2025-08-25	order_item	830
collection	60	2025-08-25	invoice_item	1618
collection	65	2025-08-25	invoice_item	1615
collection	60	2025-08-25	invoice_item	1612
collection	40	2025-08-25	invoice_item	1625
purchase	65	2025-08-25	order_item	833
collection	17	2025-08-25	invoice_item	1620
purchase	50	2025-08-25	order_item	826
collection	50	2025-08-25	invoice_item	1616
collection	20	2025-08-26	invoice_item	1632
collection	50	2025-08-26	invoice_item	1630
collection	100	2025-08-26	invoice_item	1626
purchase	50	2025-08-26	order_item	834
collection	20	2025-08-26	invoice_item	1635
collection	50	2025-08-26	invoice_item	1631
collection	50	2025-08-26	invoice_item	1628
collection	45	2025-08-27	invoice_item	1642
collection	30	2025-08-27	invoice_item	1636
purchase	300	2025-08-27	order_item	838
collection	280	2025-08-27	invoice_item	1650
collection	40	2025-08-27	invoice_item	1646
collection	50	2025-08-27	invoice_item	1644
collection	20	2025-08-27	invoice_item	1640
purchase	410	2025-08-27	order_item	835
collection	130	2025-08-27	invoice_item	1653
collection	40	2025-08-27	invoice_item	1647
collection	50	2025-08-27	invoice_item	1645
collection	15	2025-08-28	invoice_item	1666
collection	130	2025-08-28	invoice_item	1663
collection	50	2025-08-28	invoice_item	1660
purchase	400	2025-08-28	order_item	842
collection	55	2025-08-28	invoice_item	1658
collection	50	2025-08-28	invoice_item	1668
collection	40	2025-08-28	invoice_item	1664
collection	120	2025-08-28	invoice_item	1661
collection	10	2025-08-28	invoice_item	1659
purchase	55	2025-08-28	order_item	841
collection	50	2025-08-28	invoice_item	1656
purchase	50	2025-08-29	order_item	848
collection	50	2025-08-29	invoice_item	1688
collection	50	2025-08-29	invoice_item	1685
collection	6	2025-08-29	invoice_item	1680
collection	50	2025-08-29	invoice_item	1682
purchase	6	2025-08-29	order_item	849
purchase	400	2025-08-29	order_item	845
collection	400	2025-08-29	invoice_item	1689
collection	40	2025-08-29	invoice_item	1687
collection	50	2025-08-29	invoice_item	1684
collection	55	2025-08-29	invoice_item	1679
purchase	60	2025-08-30	order_item	857
collection	200	2025-08-30	invoice_item	1713
purchase	400	2025-08-30	order_item	851
collection	50	2025-08-30	invoice_item	1711
collection	20	2025-08-30	invoice_item	1708
collection	50	2025-08-30	invoice_item	1701
collection	60	2025-08-30	invoice_item	1692
collection	50	2025-08-30	invoice_item	1716
purchase	400	2025-08-30	order_item	854
collection	50	2025-08-30	invoice_item	1712
collection	35	2025-08-30	invoice_item	1709
collection	40	2025-08-30	invoice_item	1704
collection	50	2025-08-30	invoice_item	1694
collection	35	2025-09-01	invoice_item	1721
collection	50	2025-09-01	invoice_item	1719
collection	10	2025-09-01	invoice_item	1723
collection	50	2025-09-01	invoice_item	1720
collection	50	2025-09-01	invoice_item	1718
collection	60	2025-09-02	invoice_item	1740
collection	50	2025-09-02	invoice_item	1729
collection	50	2025-09-02	invoice_item	1725
purchase	65	2025-09-02	order_item	864
purchase	50	2025-09-02	order_item	859
collection	50	2025-09-02	invoice_item	1748
collection	65	2025-09-02	invoice_item	1731
collection	80	2025-09-02	invoice_item	1727
purchase	60	2025-09-02	order_item	865
purchase	30	2025-09-02	order_item	862
collection	50	2025-09-03	invoice_item	1759
collection	50	2025-09-03	invoice_item	1757
collection	40	2025-09-03	invoice_item	1749
purchase	60	2025-09-03	order_item	881
purchase	50	2025-09-03	order_item	879
purchase	50	2025-09-03	order_item	874
purchase	400	2025-09-03	order_item	866
collection	300	2025-09-03	invoice_item	1763
collection	50	2025-09-03	invoice_item	1758
collection	50	2025-09-03	invoice_item	1753
purchase	60	2025-09-03	order_item	880
purchase	40	2025-09-03	order_item	875
purchase	50	2025-09-03	order_item	870
purchase	30	2025-09-04	order_item	899
purchase	25	2025-09-04	order_item	885
purchase	60	2025-09-04	order_item	883
collection	50	2025-09-04	invoice_item	1779
collection	25	2025-09-04	invoice_item	1774
collection	30	2025-09-04	invoice_item	1770
collection	59	2025-09-04	invoice_item	1768
purchase	50	2025-09-04	order_item	897
purchase	60	2025-09-04	order_item	884
purchase	50	2025-09-04	order_item	882
collection	30	2025-09-04	invoice_item	1777
collection	20	2025-09-04	invoice_item	1771
collection	61	2025-09-04	invoice_item	1769
collection	100	2025-09-04	invoice_item	1766
collection	30	2025-09-05	invoice_item	1781
collection	50	2025-09-05	invoice_item	1780
collection	30	2025-09-06	invoice_item	1796
collection	50	2025-09-06	invoice_item	1790
purchase	50	2025-09-06	order_item	905
collection	50	2025-09-06	invoice_item	1803
purchase	55	2025-09-06	order_item	903
collection	50	2025-09-06	invoice_item	1800
purchase	55	2025-09-06	order_item	901
collection	25	2025-09-06	invoice_item	1798
collection	35	2025-09-06	invoice_item	1791
collection	20	2025-09-06	invoice_item	1786
purchase	50	2025-09-06	order_item	906
purchase	50	2025-09-06	order_item	904
collection	50	2025-09-06	invoice_item	1802
purchase	55	2025-09-06	order_item	902
collection	55	2025-09-06	invoice_item	1799
collection	50	2025-09-08	invoice_item	1822
purchase	50	2025-09-08	order_item	912
collection	50	2025-09-08	invoice_item	1820
purchase	300	2025-09-08	order_item	910
collection	55	2025-09-08	invoice_item	1818
purchase	300	2025-09-08	order_item	908
collection	60	2025-09-08	invoice_item	1813
collection	50	2025-09-08	invoice_item	1811
purchase	300	2025-09-08	order_item	907
collection	40	2025-09-08	invoice_item	1808
purchase	55	2025-09-08	order_item	913
collection	50	2025-09-08	invoice_item	1821
purchase	50	2025-09-08	order_item	911
collection	50	2025-09-08	invoice_item	1819
purchase	300	2025-09-08	order_item	909
collection	60	2025-09-08	invoice_item	1815
purchase	40	2025-09-08	order_item	914
collection	55	2025-09-08	invoice_item	1812
collection	55	2025-09-08	invoice_item	1810
collection	55	2025-09-08	invoice_item	1806
purchase	50	2025-09-09	order_item	919
collection	50	2025-09-09	invoice_item	1839
collection	50	2025-09-09	invoice_item	1835
collection	40	2025-09-09	invoice_item	1830
collection	40	2025-09-09	invoice_item	1827
collection	55	2025-09-09	invoice_item	1823
purchase	40	2025-09-09	order_item	917
collection	50	2025-09-09	invoice_item	1837
collection	50	2025-09-09	invoice_item	1833
collection	65	2025-09-09	invoice_item	1829
collection	55	2025-09-09	invoice_item	1824
purchase	300	2025-09-10	order_item	928
purchase	50	2025-09-10	order_item	925
collection	5	2025-09-10	invoice_item	1846
collection	120	2025-09-10	invoice_item	1842
purchase	300	2025-09-10	order_item	927
purchase	50	2025-09-10	order_item	923
collection	115	2025-09-10	invoice_item	1841
collection	102	2025-09-10	invoice_item	1844
collection	65	2025-09-10	invoice_item	1840
purchase	60	2025-09-11	order_item	930
collection	105	2025-09-11	invoice_item	1855
collection	65	2025-09-11	invoice_item	1853
collection	50	2025-09-11	invoice_item	1866
purchase	300	2025-09-11	order_item	931
collection	50	2025-09-11	invoice_item	1858
purchase	55	2025-09-11	order_item	929
collection	55	2025-09-11	invoice_item	1852
collection	55	2025-09-11	invoice_item	1854
purchase	300	2025-09-11	order_item	932
collection	60	2025-09-11	invoice_item	1865
collection	60	2025-09-12	invoice_item	1880
collection	45	2025-09-12	invoice_item	1877
collection	20	2025-09-12	invoice_item	1875
collection	50	2025-09-12	invoice_item	1872
collection	50	2025-09-12	invoice_item	1869
purchase	300	2025-09-12	order_item	933
collection	50	2025-09-12	invoice_item	1881
collection	60	2025-09-12	invoice_item	1879
collection	52	2025-09-12	invoice_item	1876
collection	13	2025-09-12	invoice_item	1874
collection	55	2025-09-12	invoice_item	1871
purchase	300	2025-09-12	order_item	934
collection	56	2025-09-12	invoice_item	1867
collection	65	2025-09-13	invoice_item	1884
collection	55	2025-09-13	invoice_item	1882
purchase	300	2025-09-13	order_item	935
collection	50	2025-09-13	invoice_item	1887
collection	65	2025-09-13	invoice_item	1885
collection	120	2025-09-13	invoice_item	1883
purchase	300	2025-09-13	order_item	936
collection	10	2025-09-13	invoice_item	1889
collection	60	2025-09-13	invoice_item	1886
collection	50	2025-09-15	invoice_item	1905
collection	50	2025-09-15	invoice_item	1903
collection	65	2025-09-15	invoice_item	1895
collection	40	2025-09-15	invoice_item	1892
collection	45	2025-09-15	invoice_item	1908
collection	50	2025-09-15	invoice_item	1904
collection	50	2025-09-15	invoice_item	1901
collection	50	2025-09-15	invoice_item	1894
collection	100	2025-09-16	invoice_item	1913
collection	55	2025-09-17	invoice_item	1919
purchase	300	2025-09-17	order_item	940
collection	50	2025-09-17	invoice_item	1931
collection	60	2025-09-17	invoice_item	1928
collection	50	2025-09-17	invoice_item	1922
collection	55	2025-09-17	invoice_item	1920
collection	20	2025-09-17	invoice_item	1918
collection	50	2025-09-17	invoice_item	1929
collection	50	2025-09-17	invoice_item	1926
collection	55	2025-09-17	invoice_item	1921
collection	300	2025-09-18	invoice_item	1949
collection	45	2025-09-18	invoice_item	1945
collection	50	2025-09-18	invoice_item	1942
collection	51	2025-09-18	invoice_item	1940
collection	50	2025-09-18	invoice_item	1937
collection	50	2025-09-18	invoice_item	1950
collection	50	2025-09-18	invoice_item	1948
collection	50	2025-09-18	invoice_item	1944
collection	90	2025-09-18	invoice_item	1941
collection	50	2025-09-18	invoice_item	1939
purchase	390	2025-09-18	order_item	941
collection	5	2025-09-18	invoice_item	1932
purchase	200	2025-09-19	order_item	972
purchase	390	2025-09-19	order_item	967
collection	100	2025-09-19	invoice_item	1962
collection	50	2025-09-19	invoice_item	1958
collection	25	2025-09-19	invoice_item	1953
purchase	50	2025-09-19	order_item	971
collection	50	2025-09-19	invoice_item	1959
collection	50	2025-09-19	invoice_item	1957
collection	60	2025-09-19	invoice_item	1951
collection	50	2025-09-20	invoice_item	1975
collection	50	2025-09-20	invoice_item	1972
collection	5	2025-09-20	invoice_item	1969
collection	100	2025-09-20	invoice_item	1965
collection	50	2025-09-20	invoice_item	1974
collection	100	2025-09-20	invoice_item	1970
purchase	200	2025-09-20	order_item	975
collection	100	2025-09-20	invoice_item	1968
collection	105	2025-09-20	invoice_item	1963
purchase	50	2025-09-22	order_item	988
purchase	300	2025-09-22	order_item	983
purchase	100	2025-09-22	order_item	979
collection	150	2025-09-22	invoice_item	1996
collection	80	2025-09-22	invoice_item	1990
collection	40	2025-09-22	invoice_item	1987
purchase	40	2025-09-22	order_item	995
collection	45	2025-09-22	invoice_item	1977
purchase	200	2025-09-22	order_item	984
purchase	60	2025-09-22	order_item	982
collection	20	2025-09-22	invoice_item	1998
collection	50	2025-09-22	invoice_item	1994
collection	60	2025-09-22	invoice_item	1988
collection	50	2025-09-22	invoice_item	1983
collection	100	2025-09-23	invoice_item	2008
collection	65	2025-09-23	invoice_item	2005
collection	65	2025-09-23	invoice_item	2003
purchase	65	2025-09-23	order_item	1009
collection	60	2025-09-23	invoice_item	1999
purchase	200	2025-09-23	order_item	1007
purchase	45	2025-09-23	order_item	1001
purchase	200	2025-09-23	order_item	998
collection	300	2025-09-23	invoice_item	2007
collection	50	2025-09-23	invoice_item	2004
collection	100	2025-09-23	invoice_item	2002
purchase	65	2025-09-23	order_item	1008
purchase	55	2025-09-23	order_item	1004

Query 3 Result:
particulars	opening_stock	opening_damage
Sea Master 1500ml X 12	0	0


Quert 4 no result
